time,price
09:15:30.0000000000,1.15762e+06
09:15:30.0000000000,1.15768e+06
09:16:00.0000000000,1.15778e+06
09:16:00.0000000000,1.15793e+06
09:16:30.0000000000,1.15828e+06
09:17:00.0000000000,1.15806e+06
09:17:30.0000000000,1.1581e+06
09:18:00.0000000000,1.15774e+06
09:18:30.0000000000,1.15798e+06
09:19:00.0000000000,1.15828e+06
09:19:00.0000000000,1.1583e+06
09:19:30.0000000000,1.15832e+06
09:20:00.0000000000,1.15844e+06
09:21:00.0000000000,1.15894e+06
09:21:30.0000000000,1.1591e+06
09:21:30.0000000000,1.1591e+06
09:22:00.0000000000,1.15931e+06
09:22:00.0000000000,1.15923e+06
09:22:30.0000000000,1.15904e+06
09:23:30.0000000000,1.15964e+06
09:24:00.0000000000,1.15964e+06
09:24:00.0000000000,1.15967e+06
09:24:30.0000000000,1.15937e+06
09:25:00.0000000000,1.15964e+06
09:26:00.0000000000,1.1592e+06
09:26:30.0000000000,1.15951e+06
09:27:00.0000000000,1.16008e+06
09:27:30.0000000000,1.16012e+06
09:28:00.0000000000,1.15966e+06
09:28:30.0000000000,1.15938e+06
09:28:30.0000000000,1.1594e+06
09:29:30.0000000000,1.15933e+06
09:30:00.0000000000,1.1591e+06
09:30:30.0000000000,1.15884e+06
09:31:00.0000000000,1.15894e+06
09:31:30.0000000000,1.15866e+06
09:32:00.0000000000,1.15881e+06
09:32:30.0000000000,1.15852e+06
09:33:00.0000000000,1.15852e+06
09:33:30.0000000000,1.1586e+06
09:34:00.0000000000,1.1589e+06
09:34:30.0000000000,1.1593e+06
09:35:00.0000000000,1.15902e+06
09:35:30.0000000000,1.15916e+06
09:36:00.0000000000,1.15938e+06
09:36:30.0000000000,1.15954e+06
09:37:00.0000000000,1.1598e+06
09:37:30.0000000000,1.15968e+06
09:38:00.0000000000,1.15974e+06
09:38:30.0000000000,1.16e+06
09:39:00.0000000000,1.16009e+06
09:39:30.0000000000,1.15994e+06
09:40:00.0000000000,1.15972e+06
09:40:30.0000000000,1.15989e+06
09:41:00.0000000000,1.15984e+06
09:41:30.0000000000,1.1601e+06
09:42:00.0000000000,1.1603e+06
09:42:30.0000000000,1.1602e+06
09:43:00.0000000000,1.1599e+06
09:43:30.0000000000,1.15984e+06
09:44:00.0000000000,1.1598e+06
09:44:30.0000000000,1.15964e+06
09:45:00.0000000000,1.15958e+06
09:45:30.0000000000,1.15959e+06
09:46:00.0000000000,1.15938e+06
09:46:30.0000000000,1.15949e+06
09:47:00.0000000000,1.15944e+06
09:47:30.0000000000,1.15944e+06
09:48:00.0000000000,1.15954e+06
09:48:30.0000000000,1.15953e+06
09:49:00.0000000000,1.15926e+06
09:49:30.0000000000,1.15924e+06
09:50:00.0000000000,1.15934e+06
09:50:30.0000000000,1.1593e+06
09:51:00.0000000000,1.15942e+06
09:51:30.0000000000,1.15933e+06
09:52:00.0000000000,1.15932e+06
09:52:30.0000000000,1.1593e+06
09:53:00.0000000000,1.15944e+06
09:53:30.0000000000,1.15938e+06
09:54:00.0000000000,1.15946e+06
09:54:30.0000000000,1.1593e+06
09:55:00.0000000000,1.15912e+06
09:55:30.0000000000,1.15905e+06
09:56:00.0000000000,1.1592e+06
09:56:30.0000000000,1.15924e+06
09:57:00.0000000000,1.15901e+06
09:57:30.0000000000,1.159e+06
09:58:00.0000000000,1.15896e+06
09:58:30.0000000000,1.1589e+06
09:59:00.0000000000,1.1589e+06
09:59:30.0000000000,1.15868e+06
10:00:00.0000000000,1.15833e+06
10:00:30.0000000000,1.15846e+06
10:01:00.0000000000,1.15799e+06
10:01:30.0000000000,1.15818e+06
10:02:00.0000000000,1.15792e+06
10:02:30.0000000000,1.15776e+06
10:03:00.0000000000,1.15768e+06
10:03:30.0000000000,1.15792e+06
10:04:00.0000000000,1.15781e+06
10:04:30.0000000000,1.1578e+06
10:05:00.0000000000,1.15817e+06
10:05:30.0000000000,1.15818e+06
10:06:00.0000000000,1.15832e+06
10:06:30.0000000000,1.15816e+06
10:07:00.0000000000,1.15802e+06
10:07:30.0000000000,1.15784e+06
10:08:00.0000000000,1.15751e+06
10:09:00.0000000000,1.15718e+06
10:09:30.0000000000,1.15708e+06
10:10:00.0000000000,1.15689e+06
10:10:30.0000000000,1.15703e+06
10:11:00.0000000000,1.15723e+06
10:11:30.0000000000,1.15725e+06
10:12:00.0000000000,1.15746e+06
10:12:30.0000000000,1.15758e+06
10:13:00.0000000000,1.15755e+06
10:13:30.0000000000,1.15762e+06
10:14:00.0000000000,1.15777e+06
10:14:30.0000000000,1.15784e+06
10:15:00.0000000000,1.15814e+06
10:15:30.0000000000,1.15837e+06
10:16:00.0000000000,1.15852e+06
10:16:30.0000000000,1.15846e+06
10:17:00.0000000000,1.15866e+06
10:17:30.0000000000,1.15874e+06
10:18:00.0000000000,1.15884e+06
10:18:30.0000000000,1.15894e+06
10:19:00.0000000000,1.15902e+06
10:19:30.0000000000,1.15912e+06
10:20:00.0000000000,1.15896e+06
10:20:30.0000000000,1.15868e+06
10:21:00.0000000000,1.15867e+06
10:21:30.0000000000,1.15872e+06
10:22:00.0000000000,1.15851e+06
10:22:30.0000000000,1.15848e+06
10:23:00.0000000000,1.15844e+06
10:23:30.0000000000,1.15835e+06
10:24:00.0000000000,1.15826e+06
10:24:30.0000000000,1.1583e+06
10:25:00.0000000000,1.15828e+06
10:25:30.0000000000,1.15832e+06
10:26:00.0000000000,1.1587e+06
10:26:30.0000000000,1.15888e+06
10:27:00.0000000000,1.15906e+06
10:27:30.0000000000,1.15916e+06
10:28:00.0000000000,1.15928e+06
10:28:30.0000000000,1.15928e+06
10:29:00.0000000000,1.1591e+06
10:29:30.0000000000,1.15904e+06
10:30:00.0000000000,1.15916e+06
10:30:30.0000000000,1.15904e+06
10:31:00.0000000000,1.15894e+06
10:31:30.0000000000,1.1588e+06
10:32:00.0000000000,1.15864e+06
10:32:30.0000000000,1.15836e+06
10:33:00.0000000000,1.15832e+06
10:33:30.0000000000,1.15841e+06
10:34:00.0000000000,1.15854e+06
10:34:30.0000000000,1.15856e+06
10:35:00.0000000000,1.15865e+06
10:35:30.0000000000,1.15868e+06
10:36:00.0000000000,1.15876e+06
10:36:30.0000000000,1.15884e+06
10:37:00.0000000000,1.15876e+06
10:37:30.0000000000,1.15876e+06
10:38:00.0000000000,1.15862e+06
10:38:30.0000000000,1.15865e+06
10:39:00.0000000000,1.15856e+06
10:39:30.0000000000,1.15848e+06
10:40:00.0000000000,1.15824e+06
10:40:30.0000000000,1.15832e+06
10:41:00.0000000000,1.1586e+06
10:41:30.0000000000,1.15863e+06
10:42:00.0000000000,1.15874e+06
10:42:30.0000000000,1.15866e+06
10:43:00.0000000000,1.1587e+06
10:43:30.0000000000,1.1587e+06
10:44:00.0000000000,1.15876e+06
10:44:30.0000000000,1.15881e+06
10:45:00.0000000000,1.15874e+06
10:45:30.0000000000,1.15874e+06
10:46:00.0000000000,1.1588e+06
10:46:30.0000000000,1.15886e+06
10:47:00.0000000000,1.15906e+06
10:47:30.0000000000,1.15902e+06
10:48:00.0000000000,1.15904e+06
10:48:30.0000000000,1.15911e+06
10:49:00.0000000000,1.15923e+06
10:49:30.0000000000,1.15926e+06
10:50:00.0000000000,1.15916e+06
10:50:30.0000000000,1.1592e+06
10:51:00.0000000000,1.15932e+06
10:51:30.0000000000,1.15944e+06
10:52:00.0000000000,1.15938e+06
10:52:30.0000000000,1.15928e+06
10:53:00.0000000000,1.15923e+06
10:53:30.0000000000,1.15934e+06
10:54:00.0000000000,1.15934e+06
10:54:30.0000000000,1.15952e+06
10:55:00.0000000000,1.15979e+06
10:55:30.0000000000,1.15982e+06
10:56:00.0000000000,1.15986e+06
10:56:30.0000000000,1.15986e+06
10:57:00.0000000000,1.15982e+06
10:57:30.0000000000,1.15988e+06
10:58:00.0000000000,1.1597e+06
10:58:30.0000000000,1.15954e+06
10:59:00.0000000000,1.15934e+06
10:59:30.0000000000,1.15926e+06
11:00:00.0000000000,1.15922e+06
11:00:30.0000000000,1.15901e+06
11:01:00.0000000000,1.15904e+06
11:01:30.0000000000,1.15879e+06
11:02:00.0000000000,1.1587e+06
11:02:30.0000000000,1.15881e+06
11:03:00.0000000000,1.15877e+06
11:03:30.0000000000,1.1586e+06
11:04:00.0000000000,1.15847e+06
11:04:30.0000000000,1.15842e+06
11:05:00.0000000000,1.15867e+06
11:05:30.0000000000,1.15841e+06
11:06:00.0000000000,1.15844e+06
11:06:30.0000000000,1.15843e+06
11:07:00.0000000000,1.15855e+06
11:07:30.0000000000,1.15856e+06
11:08:00.0000000000,1.15855e+06
11:08:30.0000000000,1.15845e+06
11:09:00.0000000000,1.15835e+06
11:09:30.0000000000,1.15814e+06
11:10:00.0000000000,1.15786e+06
11:10:30.0000000000,1.1576e+06
11:11:00.0000000000,1.15761e+06
11:11:30.0000000000,1.15776e+06
11:12:00.0000000000,1.1576e+06
11:12:30.0000000000,1.15748e+06
11:13:00.0000000000,1.15752e+06
11:13:30.0000000000,1.15722e+06
11:14:00.0000000000,1.15726e+06
11:14:30.0000000000,1.15707e+06
11:15:00.0000000000,1.1571e+06
11:15:30.0000000000,1.15723e+06
11:16:00.0000000000,1.1573e+06
11:16:30.0000000000,1.15738e+06
11:17:00.0000000000,1.15751e+06
11:17:30.0000000000,1.15765e+06
