time,price
09:15:30.0000000000,2.6082e+06
09:16:00.0000000000,2.60969e+06
09:16:30.0000000000,2.60979e+06
09:17:00.0000000000,2.61012e+06
09:17:00.0000000000,2.61007e+06
09:17:30.0000000000,2.61394e+06
09:17:30.0000000000,2.61321e+06
09:18:30.0000000000,2.61009e+06
09:19:00.0000000000,2.61296e+06
09:19:30.0000000000,2.60781e+06
09:20:00.0000000000,2.60964e+06
09:20:30.0000000000,2.6069e+06
09:21:00.0000000000,2.60694e+06
09:21:30.0000000000,2.60399e+06
09:22:30.0000000000,2.60514e+06
09:23:00.0000000000,2.60432e+06
09:23:00.0000000000,2.60404e+06
09:23:30.0000000000,2.60448e+06
09:24:00.0000000000,2.60358e+06
09:24:30.0000000000,2.60298e+06
09:24:30.0000000000,2.60285e+06
09:25:00.0000000000,2.60244e+06
09:25:00.0000000000,2.60246e+06
09:25:30.0000000000,2.60254e+06
09:26:00.0000000000,2.60403e+06
09:26:30.0000000000,2.60432e+06
09:27:00.0000000000,2.60437e+06
09:27:30.0000000000,2.6043e+06
09:28:00.0000000000,2.60375e+06
09:28:30.0000000000,2.60485e+06
09:29:00.0000000000,2.6056e+06
09:29:30.0000000000,2.6056e+06
09:30:00.0000000000,2.60566e+06
09:30:00.0000000000,2.6055e+06
09:31:00.0000000000,2.60322e+06
09:31:30.0000000000,2.60246e+06
09:32:00.0000000000,2.60277e+06
09:32:00.0000000000,2.60278e+06
09:33:00.0000000000,2.59952e+06
09:33:30.0000000000,2.60118e+06
09:34:00.0000000000,2.60074e+06
09:34:30.0000000000,2.59936e+06
09:35:00.0000000000,2.59956e+06
09:36:00.0000000000,2.60202e+06
09:36:30.0000000000,2.60246e+06
09:37:00.0000000000,2.60185e+06
09:38:00.0000000000,2.60134e+06
09:38:00.0000000000,2.60111e+06
09:38:30.0000000000,2.6005e+06
09:39:00.0000000000,2.601e+06
09:39:30.0000000000,2.6012e+06
09:40:00.0000000000,2.60106e+06
09:40:30.0000000000,2.60222e+06
09:41:00.0000000000,2.60072e+06
09:41:30.0000000000,2.60095e+06
09:42:00.0000000000,2.60208e+06
09:42:30.0000000000,2.60136e+06
09:43:30.0000000000,2.601e+06
09:44:00.0000000000,2.60049e+06
09:44:00.0000000000,2.60044e+06
09:45:00.0000000000,2.60188e+06
09:45:30.0000000000,2.6029e+06
09:46:00.0000000000,2.60248e+06
09:46:30.0000000000,2.60547e+06
09:47:30.0000000000,2.60616e+06
09:48:00.0000000000,2.60656e+06
09:48:30.0000000000,2.60603e+06
09:49:30.0000000000,2.6062e+06
09:49:30.0000000000,2.60602e+06
09:50:00.0000000000,2.60612e+06
09:50:30.0000000000,2.60624e+06
09:51:00.0000000000,2.60666e+06
09:52:00.0000000000,2.60756e+06
09:52:00.0000000000,2.60758e+06
09:52:30.0000000000,2.6074e+06
09:53:00.0000000000,2.60716e+06
09:53:30.0000000000,2.60642e+06
09:54:30.0000000000,2.60488e+06
09:55:30.0000000000,2.60485e+06
09:56:00.0000000000,2.6057e+06
09:56:30.0000000000,2.60491e+06
09:57:00.0000000000,2.60472e+06
09:57:30.0000000000,2.60367e+06
09:58:00.0000000000,2.60396e+06
09:58:00.0000000000,2.60386e+06
09:58:30.0000000000,2.60424e+06
09:59:30.0000000000,2.60364e+06
10:00:00.0000000000,2.60354e+06
10:00:00.0000000000,2.6036e+06
10:00:30.0000000000,2.60396e+06
10:01:00.0000000000,2.60478e+06
10:02:00.0000000000,2.60723e+06
10:02:00.0000000000,2.60713e+06
10:02:30.0000000000,2.60648e+06
10:03:00.0000000000,2.6063e+06
10:03:30.0000000000,2.60551e+06
10:04:00.0000000000,2.60592e+06
10:04:30.0000000000,2.60722e+06
10:05:00.0000000000,2.60716e+06
10:05:30.0000000000,2.60802e+06
10:05:30.0000000000,2.60806e+06
10:06:00.0000000000,2.60816e+06
10:06:30.0000000000,2.60784e+06
10:06:30.0000000000,2.6075e+06
10:07:00.0000000000,2.6068e+06
10:07:30.0000000000,2.60673e+06
10:08:00.0000000000,2.60766e+06
10:08:30.0000000000,2.60786e+06
10:09:30.0000000000,2.60715e+06
10:10:00.0000000000,2.6069e+06
10:10:30.0000000000,2.60619e+06
10:11:00.0000000000,2.60635e+06
10:11:30.0000000000,2.607e+06
10:12:00.0000000000,2.6067e+06
10:12:30.0000000000,2.60714e+06
10:13:00.0000000000,2.60647e+06
10:13:30.0000000000,2.60702e+06
10:14:00.0000000000,2.60642e+06
10:14:00.0000000000,2.60638e+06
10:15:00.0000000000,2.6069e+06
10:15:00.0000000000,2.60706e+06
10:15:30.0000000000,2.60637e+06
10:16:00.0000000000,2.6054e+06
10:16:30.0000000000,2.6039e+06
10:17:00.0000000000,2.6048e+06
10:17:30.0000000000,2.6046e+06
10:17:30.0000000000,2.60425e+06
10:18:00.0000000000,2.60378e+06
10:19:00.0000000000,2.60488e+06
10:19:00.0000000000,2.60494e+06
10:19:30.0000000000,2.60465e+06
10:20:00.0000000000,2.60484e+06
10:20:30.0000000000,2.60478e+06
10:21:00.0000000000,2.60544e+06
10:21:30.0000000000,2.60563e+06
10:22:00.0000000000,2.60596e+06
10:22:30.0000000000,2.60597e+06
10:23:00.0000000000,2.60518e+06
10:23:30.0000000000,2.60528e+06
10:25:00.0000000000,2.60472e+06
10:25:00.0000000000,2.60487e+06
10:25:30.0000000000,2.60558e+06
10:26:00.0000000000,2.60726e+06
10:26:30.0000000000,2.60628e+06
10:27:00.0000000000,2.60676e+06
10:27:30.0000000000,2.6074e+06
10:28:00.0000000000,2.60702e+06
10:28:30.0000000000,2.60609e+06
10:29:00.0000000000,2.60627e+06
10:29:00.0000000000,2.60614e+06
10:29:30.0000000000,2.60626e+06
10:29:30.0000000000,2.60626e+06
10:30:00.0000000000,2.60684e+06
10:30:30.0000000000,2.60714e+06
10:31:00.0000000000,2.60746e+06
10:31:30.0000000000,2.60772e+06
10:32:00.0000000000,2.60804e+06
10:32:30.0000000000,2.60732e+06
10:33:00.0000000000,2.60733e+06
10:34:00.0000000000,2.60724e+06
10:34:30.0000000000,2.60698e+06
10:35:00.0000000000,2.60716e+06
10:35:30.0000000000,2.60741e+06
10:36:00.0000000000,2.60809e+06
10:36:30.0000000000,2.60865e+06
10:36:30.0000000000,2.6084e+06
10:37:30.0000000000,2.60728e+06
10:38:00.0000000000,2.60684e+06
10:38:30.0000000000,2.6072e+06
10:39:00.0000000000,2.60706e+06
10:40:00.0000000000,2.60699e+06
10:40:30.0000000000,2.60686e+06
10:41:00.0000000000,2.60808e+06
10:41:30.0000000000,2.609e+06
10:42:30.0000000000,2.60802e+06
10:43:00.0000000000,2.60821e+06
10:43:30.0000000000,2.60814e+06
